,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
2480,2481,32,6.383076486422923,167.40625,1.0,0.39854592000000005,0.7123513358847983
2481,2482,27,5.863230142835039,151.85185185185185,0.9310344827586207,0.33627312000000004,0.6543364839403903
2482,2483,78,9.965574970333758,146.98717948717947,0.7155963302752294,0.9714556800000002,1.1121581666892475
2483,2484,69,9.373021315815206,147.46376811594203,0.8117647058823529,0.8593646400000001,1.0460291788449771
2484,2485,27,5.863230142835039,164.5185185185185,0.9642857142857143,0.33627312000000004,0.6543364839403903
2485,2486,22,5.292567428401227,166.8181818181818,1.0,0.27400032,0.590650525009577
2486,2487,22,5.292567428401227,139.86363636363637,0.9565217391304348,0.27400032,0.590650525009577
2487,2488,31,6.282549314314218,160.58064516129033,0.96875,0.38609136000000005,0.7011325034774667
2488,2489,9,3.385137501286538,167.33333333333334,1.0,0.11209104000000002,0.37778134514357764
2489,2490,29,6.076507779746499,164.3793103448276,0.9666666666666667,0.36118224000000004,0.6781382682197094
2490,2491,63,8.95623198216277,153.12698412698413,0.9,0.7846372800000001,0.9995154892093652
2491,2492,18,4.787307364817192,161.94444444444446,1.0,0.22418208000000003,0.5342635019135986
2492,2493,9,3.385137501286538,161.11111111111111,1.0,0.11209104000000002,0.37778134514357764
2493,2494,90,10.704744696916627,147.2111111111111,0.7894736842105263,1.1209104,1.1946495081758957
2494,2495,25,5.641895835477563,160.68,0.9259259259259259,0.31136400000000003,0.629635575239296
2495,2496,16,4.51351666838205,174.125,1.0,0.19927296000000003,0.5037084601914368
2496,2497,117,12.205286835384658,148.81196581196582,0.841726618705036,1.4571835200000003,1.362110010828928
2497,2498,27,5.863230142835039,161.74074074074073,0.9642857142857143,0.33627312000000004,0.6543364839403903
2498,2499,87,10.524820207108489,151.8735632183908,0.8613861386138614,1.0835467200000002,1.1745699351133074
2499,2500,26,5.753627391751592,150.57692307692307,1.0,0.32381856000000003,0.6421048169194776
2500,2501,9,3.385137501286538,156.44444444444446,1.0,0.11209104000000002,0.37778134514357764
2501,2502,103,11.451797811161432,145.7864077669903,0.7410071942446043,1.2828196800000002,1.2780206357256159
2502,2503,35,6.6755811781245455,155.94285714285715,0.9210526315789473,0.43590960000000006,0.7449948594786994
2503,2504,40,7.136496464611085,150.35,0.6153846153846154,0.4981824000000001,0.7964330054505971
2504,2505,59,8.667244841319219,155.23728813559322,0.7866666666666666,0.7348190400000001,0.9672645242912249
2505,2506,52,8.136857890256438,152.44230769230768,0.9454545454545454,0.6476371200000001,0.9080733405526186
2506,2507,27,5.863230142835039,166.40740740740742,1.0,0.33627312000000004,0.6543364839403903
2507,2508,30,6.180387232371033,147.43333333333334,0.967741935483871,0.37363680000000005,0.6897312151326074
2508,2509,9,3.385137501286538,169.33333333333334,1.0,0.11209104000000002,0.37778134514357764
2509,2510,277,18.77997214831907,147.014440433213,0.7232375979112271,3.4499131200000006,2.0958448917524084
2510,2511,23,5.4115163798060095,161.47826086956522,0.92,0.28645488,0.6039252279863507
2511,2512,16,4.51351666838205,162.3125,1.0,0.19927296000000003,0.5037084601914368
2512,2513,31,6.282549314314218,166.2258064516129,0.96875,0.38609136000000005,0.7011325034774667
2513,2514,30,6.180387232371033,154.5,0.9090909090909091,0.37363680000000005,0.6897312151326074
2514,2515,18,4.787307364817192,159.05555555555554,1.0,0.22418208000000003,0.5342635019135986
2515,2516,96,11.055812783082736,148.22916666666666,0.8807339449541285,1.19563776,1.2338287065920335
2516,2517,18,4.787307364817192,156.88888888888889,1.0,0.22418208000000003,0.5342635019135986
2517,2518,14,4.222008245644752,167.28571428571428,1.0,0.17436384000000002,0.4711761202139544
2518,2519,9,3.385137501286538,174.11111111111111,1.0,0.11209104000000002,0.37778134514357764
2519,2520,38,6.955796338302048,145.68421052631578,0.9047619047619048,0.4732732800000001,0.7762668713545086
2520,2521,15,4.370193722368317,178.0,1.0,0.18681840000000002,0.48771361941630414
2521,2522,9,3.385137501286538,154.77777777777777,1.0,0.11209104000000002,0.37778134514357764
2522,2523,15,4.370193722368317,169.0,1.0,0.18681840000000002,0.48771361941630414
2523,2524,17,4.652426491681278,151.88235294117646,0.9444444444444444,0.21172752000000003,0.5192107964716307
2524,2525,29,6.076507779746499,167.72413793103448,0.9666666666666667,0.36118224000000004,0.6781382682197094
2525,2526,448,23.883285285767386,150.24553571428572,0.7368421052631579,5.579642880000001,2.6653746378916403
2526,2527,15,4.370193722368317,168.66666666666666,1.0,0.18681840000000002,0.48771361941630414
2527,2528,60,8.740387444736633,148.38333333333333,0.9090909090909091,0.7472736000000001,0.9754272388326083
2528,2529,14,4.222008245644752,163.0,1.0,0.17436384000000002,0.4711761202139544
2529,2530,15,4.370193722368317,169.8,1.0,0.18681840000000002,0.48771361941630414
2530,2531,15,4.370193722368317,168.86666666666667,1.0,0.18681840000000002,0.48771361941630414
2531,2532,15,4.370193722368317,168.4,1.0,0.18681840000000002,0.48771361941630414
2532,2533,18,4.787307364817192,167.0,0.9473684210526315,0.22418208000000003,0.5342635019135986
2533,2534,26,5.753627391751592,163.5,0.9629629629629629,0.32381856000000003,0.6421048169194776
2534,2535,73,9.640875829802336,152.4931506849315,0.8488372093023255,0.9091828800000001,1.0759217426059409
2535,2536,9,3.385137501286538,155.88888888888889,1.0,0.11209104000000002,0.37778134514357764
2536,2537,104,11.507254783503184,149.18269230769232,0.8739495798319328,1.2952742400000001,1.2842096338389553
2537,2538,19,4.918490759365935,165.0,1.0,0.23663664000000004,0.5489035687452384
2538,2539,14,4.222008245644752,135.0,1.0,0.17436384000000002,0.4711761202139544
2539,2540,12,3.9088200952233594,162.0,1.0,0.14945472,0.43622432262692695
2540,2541,27,5.863230142835039,153.88888888888889,0.9642857142857143,0.33627312000000004,0.6543364839403903
2541,2542,12,3.9088200952233594,143.83333333333334,1.0,0.14945472,0.43622432262692695
2542,2543,15,4.370193722368317,157.13333333333333,1.0,0.18681840000000002,0.48771361941630414
2543,2544,73,9.640875829802336,147.26027397260273,0.8202247191011236,0.9091828800000001,1.0759217426059409
2544,2545,43,7.399277020331919,146.74418604651163,0.7543859649122807,0.53554608,0.8257593154690421
2545,2546,31,6.282549314314218,146.51612903225808,0.8857142857142857,0.38609136000000005,0.7011325034774667
2546,2547,16,4.51351666838205,174.4375,1.0,0.19927296000000003,0.5037084601914368
2547,2548,23,5.4115163798060095,152.04347826086956,1.0,0.28645488,0.6039252279863507
2548,2549,28,5.970821321441846,163.25,1.0,0.34872768000000004,0.6663436594729101
2549,2550,9,3.385137501286538,168.44444444444446,1.0,0.11209104000000002,0.37778134514357764
2550,2551,21,5.170882945826411,130.14285714285714,0.7241379310344828,0.26154576,0.5770705367542275
2551,2552,18,4.787307364817192,161.83333333333334,1.0,0.22418208000000003,0.5342635019135986
2552,2553,78,9.965574970333758,146.19230769230768,0.7959183673469388,0.9714556800000002,1.1121581666892475
2553,2554,35,6.6755811781245455,170.5142857142857,0.875,0.43590960000000006,0.7449948594786994
2554,2555,15,4.370193722368317,166.13333333333333,1.0,0.18681840000000002,0.48771361941630414
2555,2556,35,6.6755811781245455,157.0,0.9722222222222222,0.43590960000000006,0.7449948594786994
2556,2557,9,3.385137501286538,150.55555555555554,1.0,0.11209104000000002,0.37778134514357764
2557,2558,9,3.385137501286538,169.55555555555554,1.0,0.11209104000000002,0.37778134514357764
2558,2559,36,6.770275002573076,153.0,0.8372093023255814,0.44836416000000007,0.7555626902871553
2559,2560,9,3.385137501286538,158.88888888888889,1.0,0.11209104000000002,0.37778134514357764
2560,2561,24,5.527906391541368,151.45833333333334,0.96,0.29890944,0.6169143532960167
2561,2562,19,4.918490759365935,170.3684210526316,1.0,0.23663664000000004,0.5489035687452384
2562,2563,21,5.170882945826411,166.9047619047619,0.9545454545454546,0.26154576,0.5770705367542275
2563,2564,9,3.385137501286538,170.0,1.0,0.11209104000000002,0.37778134514357764
2564,2565,502,25.281737508665255,147.64342629482073,0.7202295552367288,6.252189120000001,2.821441905967043
2565,2566,36,6.770275002573076,157.22222222222223,0.972972972972973,0.44836416000000007,0.7555626902871553
2566,2567,9,3.385137501286538,167.77777777777777,1.0,0.11209104000000002,0.37778134514357764
2567,2568,15,4.370193722368317,159.66666666666666,1.0,0.18681840000000002,0.48771361941630414
2568,2569,26,5.753627391751592,150.03846153846155,0.9629629629629629,0.32381856000000003,0.6421048169194776
2569,2570,84,10.341765891652821,150.9047619047619,0.8842105263157894,1.04618304,1.154141073508455
2570,2571,15,4.370193722368317,161.46666666666667,1.0,0.18681840000000002,0.48771361941630414
2571,2572,14,4.222008245644752,151.5,1.0,0.17436384000000002,0.4711761202139544
2572,2573,9,3.385137501286538,150.0,1.0,0.11209104000000002,0.37778134514357764
2573,2574,9,3.385137501286538,177.33333333333334,1.0,0.11209104000000002,0.37778134514357764
2574,2575,12,3.9088200952233594,167.58333333333334,1.0,0.14945472,0.43622432262692695
2575,2576,29,6.076507779746499,163.55172413793105,0.9666666666666667,0.36118224000000004,0.6781382682197094
2576,2577,12,3.9088200952233594,169.33333333333334,1.0,0.14945472,0.43622432262692695
2577,2578,83,10.280023453913834,148.36144578313252,0.83,1.0337284800000002,1.147250617456784
2578,2579,12,3.9088200952233594,166.33333333333334,1.0,0.14945472,0.43622432262692695
2579,2580,43,7.399277020331919,162.62790697674419,0.8269230769230769,0.53554608,0.8257593154690421
2580,2581,9,3.385137501286538,162.55555555555554,1.0,0.11209104000000002,0.37778134514357764
2581,2582,19,4.918490759365935,167.57894736842104,1.0,0.23663664000000004,0.5489035687452384
2582,2583,30,6.180387232371033,144.4,0.9375,0.37363680000000005,0.6897312151326074
2583,2584,41,7.225151993843567,161.97560975609755,0.9111111111111111,0.51063696,0.8063269625129421
2584,2585,9,3.385137501286538,177.88888888888889,1.0,0.11209104000000002,0.37778134514357764
2585,2586,53,8.214724333230155,150.03773584905662,0.7794117647058824,0.6600916800000001,0.9167632355884854
2586,2587,19,4.918490759365935,161.1578947368421,1.0,0.23663664000000004,0.5489035687452384
2587,2588,37,6.863662517577698,150.45945945945945,0.9487179487179487,0.46081872000000007,0.7659847369616711
2588,2589,54,8.291859587312052,144.66666666666666,0.9310344827586207,0.6725462400000001,0.925371529944025
2589,2590,102,11.396070970426017,150.7058823529412,0.8095238095238095,1.2703651200000001,1.2718015202995436
2590,2591,22,5.292567428401227,162.3181818181818,0.9565217391304348,0.27400032,0.590650525009577
2591,2592,9,3.385137501286538,166.0,1.0,0.11209104000000002,0.37778134514357764
2592,2593,9,3.385137501286538,134.0,1.0,0.11209104000000002,0.37778134514357764
2593,2594,61,8.812923024107548,147.19672131147541,0.782051282051282,0.7597281600000001,0.9835222094904024
2594,2595,40,7.136496464611085,159.325,0.975609756097561,0.4981824000000001,0.7964330054505971
2595,2596,47,7.735777827895049,148.95744680851064,0.9591836734693877,0.58536432,0.8633128055930875
2596,2597,133,13.013103375051497,150.09022556390977,0.806060606060606,1.6564564800000001,1.452262336655747
2597,2598,12,3.9088200952233594,166.75,1.0,0.14945472,0.43622432262692695
2598,2599,83,10.280023453913834,146.78313253012047,0.8829787234042553,1.0337284800000002,1.147250617456784
2599,2600,19,4.918490759365935,170.73684210526315,1.0,0.23663664000000004,0.5489035687452384
2600,2601,16,4.51351666838205,171.375,1.0,0.19927296000000003,0.5037084601914368
2601,2602,14,4.222008245644752,163.71428571428572,1.0,0.17436384000000002,0.4711761202139544
2602,2603,86,10.464157913908982,148.2906976744186,0.7166666666666667,1.07109216,1.1678000231922425
2603,2604,38,6.955796338302048,167.92105263157896,0.95,0.4732732800000001,0.7762668713545086
2604,2605,9,3.385137501286538,166.77777777777777,1.0,0.11209104000000002,0.37778134514357764
2605,2606,16,4.51351666838205,149.625,1.0,0.19927296000000003,0.5037084601914368
2606,2607,9,3.385137501286538,175.0,1.0,0.11209104000000002,0.37778134514357764
2607,2608,34,6.579524642479541,163.08823529411765,0.9444444444444444,0.42345504000000006,0.7342749501007168
2608,2609,16,4.51351666838205,161.0,1.0,0.19927296000000003,0.5037084601914368
2609,2610,16,4.51351666838205,146.5625,1.0,0.19927296000000003,0.5037084601914368
2610,2611,23,5.4115163798060095,155.30434782608697,0.92,0.28645488,0.6039252279863507
2611,2612,59,8.667244841319219,148.08474576271186,0.9365079365079365,0.7348190400000001,0.9672645242912249
2612,2613,39,7.046725639945928,164.07692307692307,0.9512195121951219,0.4857278400000001,0.7864145814179656
2613,2614,9,3.385137501286538,167.55555555555554,1.0,0.11209104000000002,0.37778134514357764
2614,2615,21,5.170882945826411,166.9047619047619,1.0,0.26154576,0.5770705367542275
2615,2616,56,8.444016491289505,151.83928571428572,0.8484848484848485,0.6974553600000001,0.9423522404279088
2616,2617,117,12.205286835384658,147.7094017094017,0.9,1.4571835200000003,1.362110010828928
2617,2618,54,8.291859587312052,150.05555555555554,0.9473684210526315,0.6725462400000001,0.925371529944025
2618,2619,95,10.998079684646791,147.53684210526316,0.8796296296296297,1.1831832000000002,1.227385692806582
2619,2620,48,7.817640190446719,152.25,0.8888888888888888,0.59781888,0.8724486452538539
2620,2621,69,9.373021315815206,147.7536231884058,0.8846153846153846,0.8593646400000001,1.0460291788449771
2621,2622,25,5.641895835477563,163.8,1.0,0.31136400000000003,0.629635575239296
2622,2623,9,3.385137501286538,163.44444444444446,1.0,0.11209104000000002,0.37778134514357764
2623,2624,12,3.9088200952233594,162.41666666666666,1.0,0.14945472,0.43622432262692695
2624,2625,53,8.214724333230155,147.9245283018868,0.8548387096774194,0.6600916800000001,0.9167632355884854
2625,2626,12,3.9088200952233594,166.83333333333334,1.0,0.14945472,0.43622432262692695
2626,2627,15,4.370193722368317,169.33333333333334,1.0,0.18681840000000002,0.48771361941630414
2627,2628,26,5.753627391751592,163.1153846153846,1.0,0.32381856000000003,0.6421048169194776
2628,2629,9,3.385137501286538,148.33333333333334,1.0,0.11209104000000002,0.37778134514357764
2629,2630,15,4.370193722368317,151.46666666666667,1.0,0.18681840000000002,0.48771361941630414
2630,2631,9,3.385137501286538,171.0,1.0,0.11209104000000002,0.37778134514357764
2631,2632,18,4.787307364817192,147.83333333333334,1.0,0.22418208000000003,0.5342635019135986
2632,2633,21,5.170882945826411,166.04761904761904,0.9545454545454546,0.26154576,0.5770705367542275
2633,2634,113,11.994835078277376,149.0,0.70625,1.4073652800000003,1.3386235947357552
2634,2635,62,8.884866446580956,150.66129032258064,0.8378378378378378,0.7721827200000001,0.9915510954384347
2635,2636,12,3.9088200952233594,151.16666666666666,1.0,0.14945472,0.43622432262692695
2636,2637,144,13.540550005146152,148.65277777777777,0.6956521739130435,1.7934566400000003,1.5111253805743106
2637,2638,126,12.666024736934256,145.23015873015873,0.7283236994219653,1.5692745600000002,1.413528360641863
2638,2639,12,3.9088200952233594,150.33333333333334,1.0,0.14945472,0.43622432262692695
2639,2640,95,10.998079684646791,143.53684210526316,0.7196969696969697,1.1831832000000002,1.227385692806582
2640,2641,128,12.766152972845846,146.2890625,0.6666666666666666,1.5941836800000002,1.4247026717695965
2641,2642,9,3.385137501286538,173.44444444444446,1.0,0.11209104000000002,0.37778134514357764
2642,2643,503,25.30690599424961,150.73956262425446,0.7507462686567165,6.264643680000001,2.8242507089582567
2643,2644,14,4.222008245644752,160.57142857142858,1.0,0.17436384000000002,0.4711761202139544
2644,2645,18,4.787307364817192,161.22222222222223,0.9473684210526315,0.22418208000000003,0.5342635019135986
2645,2646,14,4.222008245644752,159.28571428571428,1.0,0.17436384000000002,0.4711761202139544
2646,2647,9,3.385137501286538,160.55555555555554,1.0,0.11209104000000002,0.37778134514357764
2647,2648,24,5.527906391541368,138.375,0.8888888888888888,0.29890944,0.6169143532960167
2648,2649,23,5.4115163798060095,164.82608695652175,0.9583333333333334,0.28645488,0.6039252279863507
